ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
TEAM,1mo,2020-09-01,SELL,181.7899932861328,72.85089192634076,5.407339344351314,28.648442573559095,15.935971335399678,115.31438906631637
TEAM,1mo,2021-03-01,SELL_PLUS,210.75999450683594,76.63364007998092,12.715887146641847,21.87321695115689,85.71836384017308,39.414497167646935
TEAM,1mo,2021-11-01,SELL,376.32000732421875,88.06872275186468,1.320684822484397,-18.760630508462484,-52.88052618168436,-65.0430483387983
TEAM,1mo,2023-06-01,BUY,167.80999755859375,-25.30621531570488,8.420240205223028,20.082234335576608,41.743641064829085,5.404926676702804
TEAM,1mo,2024-10-01,BUY,188.5399932861328,-18.97086208535837,39.80057067905498,62.71348769686238,21.093670143556764,-10.141081891400372
TGTX,1mo,2014-01-01,BUY,6.0,-29.59232014514627,9.999998410542798,-11.166667938232422,31.83333079020183,137.33332951863608
TGTX,1mo,2017-03-01,BUY,11.649999618530273,-36.09529140507489,-5.150209849286713,-13.73390111747712,1.7167448024748122,21.888414371094743
TGTX,1mo,2019-03-01,BUY,8.039999961853027,-25.927718030206353,-1.1194048882451457,7.587060442431337,-30.16169405771936,22.38806218004019
TGTX,1mo,2019-11-01,BUY,8.1899995803833,-19.966547520854267,35.53114713285779,53.2356634155958,127.71673472610159,258.2417784594654
TGTX,1mo,2021-03-01,SELL,48.20000076293945,78.19181887251045,-7.240667268101431,-19.522820951171795,-30.954360471949272,-80.26970938101314
TGTX,1mo,2022-11-01,BUY,8.819999694824219,-33.56191596176877,34.12698790282469,81.63266453585685,201.92743857342427,45.23810502095489
TGTX,1mo,2023-12-01,BUY,17.079999923706055,-2.9247970501682476,-4.918033702225133,-10.94847713063295,4.156914490589947,76.22951121734293
TGTX,1mo,2025-06-01,SELL,35.9900016784668,60.86456493269219,-1.3614939027912554,0.37509951441312417,-17.17144185692544,51.1530952731992
TIGR,1mo,2021-05-01,SELL,22.790000915527344,80.33230636782723,27.161028424933487,-39.534887321647425,-73.49714910393953,-82.09741219919715
TIGR,1mo,2022-11-01,BUY,5.190000057220459,-16.91548302267564,-34.296723540751984,-28.131021619465756,-41.618498304747455,-14.450866892700343
TIGR,1mo,2023-07-01,BUY,4.440000057220459,-25.694960211543176,10.58558072375073,2.702700090373522,-15.990991644073283,-8.108111010696085
TIGR,1mo,2024-05-01,BUY,4.25,-11.774268954885414,-1.176475076114425,-14.352938708137064,36.23529322007124,90.82352133358226
TIGR,1mo,2025-10-01,SELL,10.779999732971191,61.612258516202644,-18.181818986063703,-20.779219170729736,-38.775509572174435,
TLRY,1mo,2021-01-01,BUY,181.0,-7.987396656870324,34.58563873122411,1.3259634787206487,-19.28176458369303,-67.07182404744691
TLRY,1mo,2022-11-01,BUY,38.70000076293945,-40.620703098633335,-30.490958428376302,-26.873388425972156,-56.84754409893451,-53.22997409653036
TLRY,1mo,2023-07-01,BUY,25.299999237060547,-41.56468602285458,16.996052466714495,-28.85375279524589,-27.66798502407104,-19.762846445765025
TLRY,1mo,2024-03-01,BUY,24.700000762939453,-35.40848188061487,0.0,-32.79352279868423,-28.744939927786394,-73.27935343817728
TLRY,1mo,2025-07-01,BUY_GOLD,5.800000190734863,-61.07557595326332,137.9310299468524,131.03446858391374,28.620686083146254,
TME,1mo,2021-04-01,SELL,16.602725982666016,78.04504936080464,-9.644085145687175,-39.32261181144244,-54.87944606363755,-75.60275244956408
TME,1mo,2022-11-01,BUY,6.681120872497559,-28.91486000173178,18.11695766696171,7.56061917337445,-0.9985778647930932,21.397989026877262
TME,1mo,2023-11-01,BUY,8.110746383666992,-0.878967401355142,5.875433611445113,23.03173738296813,69.80024301759467,35.29944616727578
TME,1mo,2025-10-01,SELL,21.737104415893555,78.61719621147726,-17.338704688622464,-24.820780549963438,-58.9157700392831,
TWLO,1mo,2018-12-01,SELL,89.30000305175781,80.9161543375103,24.658450045408987,44.658441501854384,52.6875716056671,10.055985913387143
TWLO,1mo,2021-03-01,SELL,340.760009765625,73.14216062708833,7.935196986859427,15.670851146298803,-6.371059206034301,-51.634583626186
TWLO,1mo,2023-02-01,BUY,67.20999908447266,-40.742065637515765,-0.862969556547255,3.5857814238032804,-5.207558469984564,-11.337597136859944
TWLO,1mo,2023-11-01,BUY,64.68000030517578,-32.402603712937484,17.3005602792349,-7.869511639721782,-11.255409315009423,61.62646942220549
TWLO,1mo,2024-08-01,BUY,62.7599983215332,-26.819307319945622,3.9196987969419395,66.57107028579901,91.09305849682812,68.27597742958567
TWST,1mo,2021-02-01,SELL,137.63999938964844,126.18995533567634,-10.011623685268079,-22.035746850879256,-17.749201114144363,-59.357745659132796
TWST,1mo,2023-06-01,BUY,20.459999084472656,-40.898436729318654,18.963837936140536,-0.9775115568925075,80.15641378168522,140.86021986528857
TWST,1mo,2026-01-01,BUY,41.06999969482422,-21.73328927953102,14.243970093962123,42.317996584513054,,
U,1mo,2023-06-01,BUY,43.41999816894531,-13.900125374372115,5.573473251257299,-27.70612456612429,-5.826805356952713,-62.551817331693826
U,1mo,2023-12-01,BUY,40.88999938964844,-16.8720074578164,-20.76301782953518,-34.70285849478705,-60.23477507559426,-45.04768978049211
U,1mo,2024-09-01,BUY,22.6200008392334,-42.31686324914048,-11.229004514985796,-0.6631366945784367,-13.395228002777548,77.01149173292568
U,1mo,2025-05-01,BUY,26.079999923706055,-23.95937867833967,-7.208585760223607,51.1119630471679,63.03681204812457,16.832819794826914
UA,1mo,2018-04-01,BUY,15.350000381469727,-16.652426315497664,23.25732642413394,22.084686028677837,29.185664044963232,34.98370552724768
UA,1mo,2020-09-01,BUY,9.84000015258789,-48.20181306031777,24.28861130677802,51.21951101319367,87.60161380300113,78.04878237889015
UA,1mo,2022-12-01,BUY,8.920000076293945,-42.996609809057304,22.197304095304137,-4.372201120930819,-24.775784969109292,-6.390131053239189
UA,1mo,2023-11-01,BUY,7.659999847412109,-41.971184506442036,9.007840049640858,11.488252375595298,-9.138378893070442,14.490869875494461
UA,1mo,2024-08-01,BUY,7.460000038146973,-32.201678357541745,12.064337988312257,17.56032725091108,-14.879358282015808,-34.04825668719368
UA,1mo,2025-07-01,BUY,6.300000190734863,-28.610915753550284,-21.904763058109488,-29.523810749241342,-3.650793843018252,
UA,1mo,2026-01-01,BUY,6.070000171661377,-47.90474321154884,19.110375858434516,0.0,,
UAA,1mo,2008-08-01,BUY_GOLD,4.213749885559082,-57.36887411493535,-5.7846304021082595,-31.80065145208588,-57.31236803874311,-29.19014687773075
UAA,1mo,2009-04-01,BUY_GOLD,2.942500114440918,-62.29199875504522,4.248088195019495,3.186066146264621,14.061169656790696,43.37297658190822
UAA,1mo,2011-05-01,SELL,8.147500038146973,71.05725259142703,18.60999876745131,8.714329976345137,24.777541347443766,54.541274755003144
UAA,1mo,2011-12-01,SELL_PLUS,8.973750114440918,63.80699263990692,10.906813945117456,30.937454800434327,31.6060762669508,35.199883438921646
UAA,1mo,2012-06-01,SELL,11.8100004196167,69.34723787709866,15.241313912831899,18.1837422679505,2.7307304297114143,26.397114654824417
UAA,1mo,2014-04-01,SELL,24.44499969482422,85.83223126014305,3.886278481486749,36.53098963656991,34.13786592302566,58.62140319064435
UAA,1mo,2014-10-01,SELL,32.790000915527344,80.85268691527779,10.53674266511333,9.911558125211872,18.252517362747113,44.98322533750007
UAA,1mo,2015-05-01,SELL,39.20500183105469,72.82451747402175,6.41499623054802,21.833942504278347,9.96046064766074,-3.762280882359237
UAA,1mo,2017-07-01,BUY_GOLD,20.020000457763672,-50.98674828433828,-19.330673080642356,-37.46253660594464,-30.76923406711314,-0.2497559603690691
UAA,1mo,2020-09-01,BUY,11.229999542236328,-47.55594967537579,23.2413242808718,52.894040749664484,97.3285908344676,79.69724957938121
UAA,1mo,2022-12-01,BUY,10.15999984741211,-41.83941607362829,21.948824108286335,-6.594489038940321,-28.937008871799506,-13.48425104463008
UAA,1mo,2023-11-01,BUY,8.140000343322754,-42.43904220825729,7.985252962101752,10.073705899740727,-11.670764693291202,19.28746472488898
UAA,1mo,2024-08-01,BUY,7.690000057220459,-37.68035018209792,15.864756581453365,26.26787992062305,-11.443434432938005,-34.98049463204759
UAA,1mo,2025-07-01,BUY,6.639999866485596,-26.914978844332484,-24.69879366659703,-30.57228574984332,-7.078310235575513,
UAA,1mo,2026-01-01,BUY,6.170000076293945,-46.34200836987574,20.25931903635927,1.9448927726944287,,
UPST,1mo,2024-08-01,BUY,42.5,-10.520512906651515,-5.858827478745409,85.38823744829965,56.87058392693014,72.42352653952207
USNA,1mo,2009-06-01,BUY,14.864999771118164,-20.08125495593046,12.176249537918649,14.732597159622319,7.299024923330744,22.87251712668221
USNA,1mo,2011-11-01,BUY,17.06999969482422,-17.869160417182403,-11.042761036364102,8.670179078474604,18.336269033820084,20.913882593136044
USNA,1mo,2013-10-01,SELL,34.1150016784668,67.07331228032612,7.15227467876427,-12.252680659144765,-0.5422874518214882,67.05261285224726
USNA,1mo,2015-02-01,SELL,50.005001068115234,64.77422011995958,11.108889484091677,28.077185883278432,46.47535482863003,12.708727940190911
USNA,1mo,2015-09-01,SELL,67.01499938964844,74.58545029876653,-4.051326363676733,-4.685517299480068,-9.408341957173382,3.2231644882220634
USNA,1mo,2017-06-01,BUY,64.0999984741211,-1.1062975661987624,-10.920437077430023,-9.984396042950749,15.522628415746077,79.87520405060158
USNA,1mo,2018-09-01,SELL,120.55000305175781,70.17337605721788,-2.928250783349884,-2.3392779953837595,-30.427208110005044,-43.268355322823695
USNA,1mo,2020-04-01,BUY,89.22000122070312,-23.855717887730957,-5.043712103150922,-9.01143331710883,-15.209593711230928,0.8630314195599231
USNA,1mo,2020-10-01,BUY,75.6500015258789,-5.072025717228615,-0.6212838218414896,9.39854655246679,18.955711895108273,28.301382155809684
USNA,1mo,2023-02-01,BUY,60.779998779296875,-42.57882690334076,3.4879940591643344,-0.1809815935518433,5.774929593164213,-20.598882377780313
USNA,1mo,2024-06-01,BUY_GOLD,45.2400016784668,-51.26710909204035,-1.4146843072517568,-16.18037851003361,-20.667555132449845,-32.51547401869994
USNA,1mo,2025-05-01,BUY_GOLD,29.8700008392334,-64.75475481189837,2.2095742513177807,6.829591398937063,-33.54536383073242,-38.73452051255379
USNA,1mo,2026-02-01,BUY_GOLD,21.520000457763672,-63.631034861302105,-18.81970751979273,-14.962830632940161,,
VFC,1mo,2009-04-01,BUY,8.791426658630371,-17.65380787906545,-4.133599479914207,10.235159184069298,22.10405859795308,50.92476752401345
VFC,1mo,2011-12-01,SELL,20.33449935913086,78.56829606855337,4.0819485056655225,15.5516289355335,6.161070670343327,21.305660354705225
VFC,1mo,2012-11-01,SELL_PLUS,26.22562599182129,67.59348834600054,-5.943527391454451,1.0349401201371844,15.80801905135798,49.12304421430422
VFC,1mo,2013-09-01,SELL,33.035640716552734,74.04636109626732,8.501430988921022,25.841460168739495,25.478311727527235,35.0395232384864
VFC,1mo,2015-01-01,SELL,47.26089096069336,72.17674700733333,10.508856977297643,4.852177617544506,12.106802406846185,-8.02292552706766
VFC,1mo,2017-03-01,BUY,39.14304733276367,-47.42271326478755,0.18110117662650804,5.627565815215996,17.49397604451368,38.79789866890684
VFC,1mo,2020-09-01,BUY,58.03499221801758,-9.853580574351511,-3.665389842262068,22.43955296356368,15.201743185750827,-2.2518384135169156
VFC,1mo,2023-01-01,BUY_GOLD,27.901002883911133,-61.05798335190807,-19.780223911946283,-23.05317804473167,-34.155756147338,-44.14537821944946
VFC,1mo,2023-07-01,BUY_GOLD,18.371204376220703,-60.373305802886364,-0.25239306206668033,-24.462727742949863,-15.171595097158352,-11.516723454240442
VFC,1mo,2024-06-01,BUY,12.853426933288574,-49.96028963899386,26.467779039523908,48.76369613872298,60.84694862920828,-11.140368287245794
VFC,1mo,2025-10-01,BUY,13.824119567871094,-19.812376598170225,24.64387912503345,40.22446749505369,36.21006040436987,
VFF,1mo,2023-06-01,BUY,0.5989999771118164,-47.532307993576865,5.175295376351108,33.22203815652678,27.04507623822434,70.28380966634134
VFF,1mo,2025-05-01,BUY,1.190000057220459,-33.70169455464826,-7.563027651344701,174.78990115045977,232.7730964481243,112.60502938959638
VIPS,1mo,2016-08-01,BUY,12.777297019958496,-16.78220972177534,3.601688226280908,-20.76270974544123,-8.1214784302723,-34.251412919586976
VIPS,1mo,2017-03-01,BUY,12.037367820739746,-24.03075539197101,3.973017157611314,-20.91454707003869,-34.10794721478487,24.587724937896603
VIPS,1mo,2017-12-01,BUY,10.57555866241455,-46.26523552586915,41.040962363912456,41.808893402157786,-7.42320712161848,-53.412968221462954
VIPS,1mo,2019-02-01,BUY,6.478883266448975,-38.568558669179176,11.838440921210935,5.013923763411787,16.57380845785552,78.69080192590043
VIPS,1mo,2021-04-01,SELL,27.76535415649414,72.95639601603398,-24.829384980822343,-45.953855185689505,-63.7309076940219,-75.10562241971961
VIPS,1mo,2022-07-01,BUY,8.265539169311523,-21.020355041301922,26.7467139322902,-23.908295859973517,68.88646950760386,105.56768707585032
VIPS,1mo,2025-02-01,BUY,14.541871070861816,-7.599419657821855,-0.2544487543723828,-8.951377196751075,10.526022744763551,15.015742455022885
VIR,1mo,2021-08-01,BUY,51.540000915527344,-24.97316266564697,-15.560730142221447,-7.993796417145205,-51.125339374084724,-53.91928681001461
VIR,1mo,2022-07-01,BUY_GOLD,27.809999465942383,-50.95159787269069,-14.599063444479654,-20.963682256973016,6.256741476205563,-49.370729255319915
VIR,1mo,2023-04-01,BUY,25.149999618530273,-37.40467780424881,6.043739486356703,-44.015904026765675,-68.46918509495373,-66.36182836395064
VIR,1mo,2023-12-01,BUY_GOLD,10.0600004196167,-64.8541551127948,-6.560643872334682,0.6958219871216142,-11.530822591462908,-27.037774886419385
VIR,1mo,2024-11-01,BUY_GOLD,7.960000038146973,-50.617422497083716,-7.788943248590908,5.402013858229604,-37.93969807102597,-19.346733096392388
VIR,1mo,2025-09-01,BUY_GOLD,5.710000038146973,-51.29403102210338,4.378283683534456,5.604206121252919,56.91768788594791,
VKTX,1mo,2017-09-01,BUY,1.909999966621399,-14.027164208022228,24.607338012204405,112.56544574507399,128.79580952502212,812.0419047497787
VKTX,1mo,2018-11-01,SELL,11.289999961853027,73.58443953878273,-32.24092009552286,-25.509301365561953,-31.886624595184678,-35.163860085080586
VKTX,1mo,2019-12-01,BUY,8.020000457763672,-4.178253219279254,-21.695762451870372,-41.64589075792132,-10.099755279098366,-29.80050133300355
VKTX,1mo,2021-01-01,BUY,7.309999942779541,-22.34452854003996,-7.7975400290446695,-12.585500458213772,-15.868671087445085,-49.24760510003111
VKTX,1mo,2021-08-01,BUY,6.610000133514404,-22.484641551199605,-4.992434448418093,-19.66717344139718,-49.31921577963054,-51.891074091908386
VKTX,1mo,2022-07-01,BUY_GOLD,3.009999990463257,-62.81992123647788,5.647843084138393,36.2126218479341,191.02990885835916,381.72757627711366
VKTX,1mo,2024-06-01,SELL_PLUS,53.0099983215332,69.61843718884812,7.526885125076532,19.43030254270701,-24.089788808537094,-50.009430599745116
VKTX,1mo,2025-10-01,BUY,38.08000183105469,-9.453053705260631,-3.3350850753583017,-23.73949706104036,-18.1197510349169,
VSCO,1mo,2023-11-01,BUY,26.950000762939453,-25.585555537299587,-1.5213351977931056,5.974020992299689,-15.435991575676589,44.1187348907206
VSCO,1mo,2024-08-01,BUY,23.459999084472656,-28.007502285479262,9.54817462013191,65.55840438329221,13.93862142103821,-1.8755270412614933
VSCO,1mo,2025-09-01,BUY,27.139999389648438,-10.700613511174469,29.882095772798078,99.5946919203192,70.81798693051515,
W,1mo,2017-01-01,BUY,41.560001373291016,-30.39641489352616,-9.02309883562703,9.985557204164785,83.71028862185806,121.39075817105649
W,1mo,2018-10-01,SELL,110.29000091552734,69.28346559578564,-3.70840868014658,-0.7525630829311458,47.02148204774912,-25.442014077128615
W,1mo,2019-06-01,SELL,146.0,62.49193485115989,-10.164381053349747,-23.20547757083422,-38.10273784480683,35.34931548654217
W,1mo,2020-05-01,BUY,171.5500030517578,-9.284019812397661,15.190904747889311,72.87087862605259,48.271638639149074,78.68843083170138
W,1mo,2022-12-01,BUY,32.88999938964844,-47.02461343689103,83.94649170787561,4.408637244900082,97.65887303935692,87.59501948290844
W,1mo,2023-12-01,BUY,61.70000076293945,-19.651457190788353,-18.557537473835783,10.016201643534783,-14.538089318940528,-28.168558919296892
W,1mo,2025-06-01,BUY,51.13999938964844,-46.98784757459227,28.35353964226881,74.67736194212102,96.3433806423431,66.28862325082628
WB,1mo,2018-03-01,SELL,85.39433288574219,72.42284674330479,-4.199447395050004,-25.748704122987565,-38.82383023524218,-48.14288302682991
WB,1mo,2019-10-01,BUY,35.139259338378906,-33.56487654377032,-12.970108383543867,-13.356368192700774,-23.704012334085945,-15.531621944893937
WB,1mo,2020-07-01,BUY,24.68820571899414,-44.072012824342586,7.928232433772964,20.2256768334939,31.88657365380767,63.19444240570531
WB,1mo,2022-12-01,BUY,13.65852165222168,-49.97163593257101,18.985353859147303,4.916311257689054,-31.433065414476392,-39.08099973202063
WB,1mo,2024-04-01,BUY_GOLD,6.5501251220703125,-52.18498305160994,13.03620224148494,-1.396676675930475,15.590690219885438,3.456857762848009
WB,1mo,2025-05-01,BUY,8.454477310180664,-13.214368466299424,5.303862467487908,26.629834852425716,9.834247811827911,-7.0315071512511595
WULF,1mo,2009-05-01,BUY,4.173539161682129,-33.60876315710805,0.0,24.181809498630447,14.727257645946668,23.818166736855773
WULF,1mo,2013-09-01,SELL,15.975987434387207,87.86524729176904,0.32017001872668427,-21.291351015998828,33.404480899845204,-3.1483454818061807
WULF,1mo,2014-06-01,SELL_PLUS,21.457611083984375,79.25574657030336,-8.14461872247103,-27.89035044366348,-42.15335990289039,-40.20659880988106
WULF,1mo,2016-03-01,BUY,10.059586524963379,-35.829925789724165,-2.966096432571075,-4.745758084215179,-8.898298777966861,-14.915254590789118
WULF,1mo,2016-12-01,BUY,9.590707778930664,-31.9681664131121,-4.266666640150052,-10.755558596127946,-20.17778200275918,-33.1555559709826
WULF,1mo,2017-08-01,BUY_GOLD,7.374188423156738,-55.70256491694091,-4.739882083136704,-10.751446155700496,15.60694568579446,26.35838537519477
WULF,1mo,2020-01-01,BUY_GOLD,4.56943941116333,-50.94353831147299,-3.5447748149837865,-32.83582089552238,-33.76865802083711,82.83582611319918
WULF,1mo,2023-04-01,BUY,1.7799999713897705,-24.55755349549189,-15.730335724171663,64.0449507431226,-37.64044763222889,21.910118605208417
WULF,1mo,2023-12-01,BUY,2.4000000953674316,-18.77621860540482,-30.416671219799074,9.583333747254464,85.41665135158493,135.8333176043305
XPEV,1mo,2022-06-01,BUY_GOLD,31.739999771118164,-55.60644300946225,-23.03087434989247,-62.350346895279294,-68.68305087567073,-57.71896605838831
XPEV,1mo,2022-12-01,BUY_GOLD,9.9399995803833,-67.32904920438482,7.042261493862756,11.77062500689592,35.01006682916228,46.780691836058196
XPEV,1mo,2024-09-01,BUY,12.180000305175781,-40.81457110499171,-7.799677661221072,-2.955669961671381,70.11493262894022,92.28242602212273
XPOF,1mo,2024-03-01,BUY,16.540000915527344,-33.98834721186089,-22.914151788041227,-5.683195175492206,-25.030236202166954,-49.637246296122896
