ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
AAVE-USD,1wk,2022-07-04,BUY_GOLD,77.70854949951172,-55.70762570606365,30.465435134454523,-2.8585285921093995,-23.68262854287233,-7.374024524283007
AAVE-USD,1wk,2022-09-05,BUY,91.45132446289062,-25.766621921688998,-17.45638585673398,-34.65766831059871,-20.20781685847357,-40.89803472312832
AAVE-USD,1wk,2022-10-17,BUY,88.8731918334961,-36.616805282649004,-36.793169966967376,-3.8651148827770654,-20.928985996567707,-10.711501549474633
AAVE-USD,1wk,2023-01-02,BUY,59.30512237548828,-49.620779540137704,44.417045605558855,28.7201696177952,21.369451944176188,60.017925598858966
AAVE-USD,1wk,2023-04-10,BUY,83.36431121826172,-3.3696413497020377,-25.319750369895765,-7.888684324226281,-23.245977500856384,5.689196774111771
AAVE-USD,1wk,2023-06-19,BUY,68.89068603515625,-45.21948746361758,5.005470871485462,-10.339526271257771,44.96272276635614,17.149853150291715
AAVE-USD,1wk,2023-09-18,BUY,61.76771545410156,-34.86735504965336,28.47089766845874,61.67963065299509,102.0648175436369,162.69721732338044
AAVE-USD,1wk,2024-05-20,BUY,109.7377700805664,-0.012058610331014408,-26.456189637202886,23.543751267507073,55.95363842400787,144.76743535270745
AAVE-USD,1wk,2024-07-08,BUY,104.33918762207031,-13.158374162185595,-12.47394512964588,48.266438021910886,176.22434309114703,193.51531513798022
AAVE-USD,1wk,2024-12-30,SELL,341.759765625,84.82400654344191,-24.418749392791216,-62.22871608203177,-15.989173467405038,-52.037489070241904
AAVE-USD,1wk,2025-04-28,BUY,171.45851135253906,-22.410405031904634,43.47719371470551,51.67843242302792,34.9123252768494,-46.050692796509296
AAVE-USD,1wk,2025-12-08,BUY,188.56532287597656,-39.151405831163,-11.205369038884461,-38.3357392329082,-63.80645950656172,
AAVE-USD,1wk,2026-03-09,BUY_GOLD,116.27741241455078,-54.81432355911744,-22.674300080317767,-41.30548223039171,,
MKR-USD,1wk,2018-07-23,BUY,650.7760009765625,-11.599574321598675,-34.11988241951982,-4.613876499979275,-33.4591909411034,-11.40109923605701
MKR-USD,1wk,2018-09-24,BUY,494.2229919433594,-37.06505447039378,25.601198268643333,-3.453784476018973,43.04630175590174,-12.949897988224423
MKR-USD,1wk,2018-12-24,BUY,477.1535949707031,-25.1140263166952,-9.246913200449569,48.163551496610026,37.025534862656585,-6.044033882411092
MKR-USD,1wk,2019-02-11,BUY,536.3711547851562,-18.87948333584094,29.789625627495965,26.619370600842874,-3.693098639550607,18.334472209246687
MKR-USD,1wk,2019-09-16,BUY,528.596923828125,-36.02303292476994,-5.507381070816431,-4.367924510873,-51.63354283547476,-10.0457165910824
MKR-USD,1wk,2020-01-13,BUY,507.2068786621094,-25.078621436745404,25.13867650452117,-36.074609412487426,-8.206734534064209,184.05301875945202
MKR-USD,1wk,2020-04-27,BUY,373.3368835449219,-29.498683273326847,23.511581269894656,52.01426770402557,45.46245666511055,1213.256554561682
MKR-USD,1wk,2020-12-21,BUY,564.3840942382812,-1.841607835110923,157.67072075964305,265.55361604019697,277.41099176380675,375.6121882985473
MKR-USD,1wk,2021-02-22,SELL,2029.310791015625,79.7054008902999,1.6663624900551177,63.107050396791074,70.31480895763829,-10.708913569769795
MKR-USD,1wk,2021-05-17,SELL,2736.424072265625,82.00883659228144,-1.0411483608756433,39.36908707608664,8.166763959829026,-47.52774996379945
MKR-USD,1wk,2021-11-01,BUY,2975.658203125,-15.25053325701829,-13.313969401465142,-24.490010744734125,-59.88314527313745,-71.76507897412404
MKR-USD,1wk,2022-02-07,BUY,1935.409423828125,-40.81664111174794,-12.81586974453408,-19.01695339868359,-47.04106762374776,-64.62196419851712
MKR-USD,1wk,2022-06-27,BUY_GOLD,902.4378051757812,-61.88742530861055,22.146507861971365,-16.275880605248062,-43.15190090102215,-4.834378397111072
MKR-USD,1wk,2022-09-26,BUY_GOLD,755.55810546875,-55.91099670575722,20.416066998280314,-32.10069032682923,-10.863002243142128,96.02129854082668
MKR-USD,1wk,2023-01-02,BUY,592.6702270507812,-49.8131916263085,17.268173443296185,19.210130182262986,62.431823745258775,194.90182032312256
MKR-USD,1wk,2023-06-19,BUY,705.4319458007812,-25.912486174403455,54.479006682674914,80.31607580579588,98.22460975910894,219.6509853910741
MKR-USD,1wk,2024-02-05,SELL_PLUS,2026.72216796875,69.52055234823251,39.334253975267465,32.85723199815358,-6.876741110653628,-55.38431279628846
MKR-USD,1wk,2024-04-01,SELL,3637.387939453125,83.06820737703373,-19.898365908904648,-41.741808921975355,-60.06353825467534,-68.47314145537533
MKR-USD,1wk,2024-11-04,BUY,1471.7655029296875,-49.40000254778273,49.69709380748617,-38.56113483097327,23.843840227299285,26.07686363344939
MKR-USD,1wk,2025-02-17,BUY,1524.45849609375,-40.75156795720105,-19.499783958891648,7.766029241300143,-0.3089596043164611,-0.16438502272996258
MKR-USD,1wk,2025-11-03,BUY,1855.5557861328125,-9.013762647469251,-0.982749953900186,-14.580645000007564,-1.8440056068422583,
MKR-USD,1wk,2026-01-19,BUY,1507.3870849609375,-45.53387825552472,0.966270033279315,17.55474241234676,,
GRT-USD,1wk,2020-12-21,SELL,0.31502899527549744,63.08176353204616,103.85457086287948,454.4622883484874,2537.9373242002193,133.8765591683893
GRT-USD,1wk,2021-03-01,BUY,10.33778190612793,-6.223472732631582,-79.09518724717366,10.473378567244307,-90.10672673766945,-96.81907579140126
GRT-USD,1wk,2021-04-19,BUY,2.38838791847229,-6.427772326180253,272.2591332775982,-77.36142548757815,-60.63449420396552,
GRT-USD,1wk,2021-09-27,BUY,0.736657977104187,-32.35623454943488,40.51961838552578,-6.047849878672096,-38.32945359157283,
SAND-USD,1wk,2021-04-05,SELL,0.6433330178260803,66.71140714770603,-15.960791366006644,-24.02939424572771,16.692131451098025,349.65748776305236
SAND-USD,1wk,2021-07-05,BUY,0.48874399065971375,-8.227428122653329,25.70814999725297,53.60168619497379,866.6017318670229,137.85068923024428
SAND-USD,1wk,2021-12-06,SELL,5.475865840911865,92.02641737368828,-13.726741754394457,-50.30745691096868,-82.61080487573585,-89.6798233464879
SAND-USD,1wk,2022-03-28,BUY,3.5349559783935547,-0.5274149487832879,-38.9138364084205,-70.52919466799041,-76.97119820485773,-82.5778023131274
SAND-USD,1wk,2022-06-27,BUY_GOLD,1.0417799949645996,-50.10533894017491,25.55971541182118,-21.85893281263803,-62.68156365129342,-57.039201705808075
SAND-USD,1wk,2022-10-24,BUY,0.8626959919929504,-47.43493029545336,-33.94104052768492,-7.115364299933735,-32.90637315278807,-58.63200797422237
SAND-USD,1wk,2022-12-05,BUY_GOLD,0.5651190280914307,-53.44035521765702,-12.040829758159477,3.994378725560388,-31.952920349950066,-1.8143102020393376
SAND-USD,1wk,2023-04-10,BUY,0.6917719841003418,-16.66162077929282,-27.25970032073044,-36.176801704772224,-58.17812636351793,-35.680106372492595
SAND-USD,1wk,2023-05-29,BUY,0.5919139981269836,-39.6948857412852,-24.388170625765493,-48.389292805952955,-27.651480479311108,-26.289462472266468
SAND-USD,1wk,2023-09-18,BUY_GOLD,0.29673999547958374,-62.66683442177225,3.844784874713536,90.3794558610465,129.97135064159258,-6.657345196949027
SAND-USD,1wk,2024-07-22,BUY,0.32827499508857727,-37.34483334597085,-10.333714295882167,-23.384657815952515,62.969459779732894,-2.4534272603170093
SAND-USD,1wk,2024-09-16,BUY,0.2769849896430969,-45.187574828301535,3.4204053034223802,102.74600783251779,3.008831218688379,5.984802789390309
SAND-USD,1wk,2024-11-04,BUY,0.2893649935722351,-34.86372416068477,215.21332042773048,30.119054803976077,23.82665679864562,-28.840046807871644
SAND-USD,1wk,2025-04-21,BUY,0.29531100392341614,-34.77262034789143,4.678457235765521,8.435176006280365,-25.784002471290467,-72.59770241032565
SAND-USD,1wk,2025-07-07,BUY,0.31190699338912964,-33.516802786077086,-5.041887615181628,-29.743799411840133,-62.619627031199144,
SAND-USD,1wk,2025-09-08,BUY,0.3097839951515198,-10.526348742753957,-29.26232266557739,-59.65027265050229,-72.61575837360574,
SAND-USD,1wk,2025-12-29,BUY_GOLD,0.1225999966263771,-62.74018731065065,-18.811580098635726,-37.88825137603295,,
SAND-USD,1wk,2026-03-02,BUY_GOLD,0.0777449980378151,-58.52450889586658,-2.052860454728367,-31.931313781432568,,
MANA-USD,1wk,2018-05-07,SELL,0.13880500197410583,71.10140061320648,-30.3454486429804,-43.69799676780984,-33.156588813410046,-64.78368974238022
MANA-USD,1wk,2018-10-01,BUY,0.07608599960803986,-24.59555667101306,1.272246915176023,-39.16489180960998,-19.736875605287462,-62.82627503282874
MANA-USD,1wk,2019-02-11,BUY_GOLD,0.0359949991106987,-50.57048776542805,40.058344081254084,59.02764280348827,2.4586813082636105,59.67496052196084
MANA-USD,1wk,2019-10-07,BUY_GOLD,0.03201499953866005,-53.02724295776344,-3.9793815680569167,2.0865233156166285,-16.02061610472749,144.69468735080366
MANA-USD,1wk,2019-12-09,BUY_GOLD,0.02651200070977211,-52.29156591623529,23.27624884410198,-5.333437500570836,56.69130943135507,225.8335638923381
MANA-USD,1wk,2020-04-27,BUY,0.03458100184798241,-9.717822806314672,15.031369418191787,28.12815402993525,86.28436973587725,3974.58991483897
MANA-USD,1wk,2020-08-31,SELL,0.07827100157737732,71.91070105309926,-4.126685473581282,15.034940272371532,414.92252142621345,1276.7832713141754
MANA-USD,1wk,2021-02-22,SELL,0.23622600734233856,89.02622966130872,388.6845457970704,230.95721093589492,332.26696206659005,981.9046331011965
MANA-USD,1wk,2021-12-06,SELL,3.633765935897827,65.94505102773267,-19.07304837656605,-37.92272076610648,-78.12905338512218,-89.26444311602056
MANA-USD,1wk,2022-03-28,BUY,2.7224490642547607,-5.695980872650632,-43.67571173765601,-69.23116079223533,-74.91699637938522,-77.91095484026795
MANA-USD,1wk,2022-06-20,BUY_GOLD,0.9324849843978882,-56.60402852284604,3.5539450217079382,-25.113429625308626,-64.9023823193605,-57.882110916665795
MANA-USD,1wk,2022-10-24,BUY,0.6718810200691223,-48.116017401052865,-40.49482212713953,19.977488165007774,-18.796335403985687,-43.592395087672045
MANA-USD,1wk,2023-01-02,BUY_GOLD,0.37784600257873535,-59.40937040127911,95.02891845727004,58.90389392737636,0.526935242973714,12.935165045958442
MANA-USD,1wk,2023-04-10,BUY,0.6446509957313538,-6.559168872238748,-29.136386293347606,-36.90586031148592,-55.69323566686876,-31.183693806886794
MANA-USD,1wk,2023-07-03,BUY_GOLD,0.3798370063304901,-52.97883268673784,-1.5812051817093664,-21.75117485268001,12.34318918904076,-22.366441052583262
MANA-USD,1wk,2023-09-18,BUY_GOLD,0.2933329939842224,-58.76366087143393,3.929328993839243,84.63315974137787,122.18366203639638,4.322394987839617
MANA-USD,1wk,2024-07-15,BUY,0.36318498849868774,-35.03605853258376,-26.853527511585394,-9.323342796837085,27.18862876243202,-3.0799659228524456
MANA-USD,1wk,2024-09-16,BUY,0.30601200461387634,-44.12201943268612,7.618002584519634,54.51648651415033,-13.535742246903727,2.3387964560780183
MANA-USD,1wk,2024-11-04,BUY,0.3491770029067993,-19.52132785386321,112.90348020507261,-9.270660463642699,4.840524883164132,-33.0385451685137
MANA-USD,1wk,2025-04-14,BUY,0.2857939898967743,-37.25682394201609,19.453181579525026,23.165296353205612,-17.45172792973261,-68.6882844064776
MANA-USD,1wk,2025-07-07,BUY,0.3196510076522827,-26.741845573044447,-3.4559583386010506,-17.18561609173026,-56.29890353158971,
MANA-USD,1wk,2025-09-01,BUY,0.32270899415016174,-5.698841793004824,3.182747605191083,-53.8971614887152,-72.34040617761744,
MANA-USD,1wk,2026-01-05,BUY_GOLD,0.13969099521636963,-54.637922068867304,-27.214351820640324,-38.55294637454952,,
MANA-USD,1wk,2026-03-09,BUY_GOLD,0.09234499931335449,-54.02909913841265,-7.0485663774162655,-26.547190587700708,,
APE-USD,1wk,2021-08-09,BUY,0.08765699714422226,-16.968409055894604,-25.92833071103464,-29.918888225817952,-75.98366374920177,-91.82609480580865
APE-USD,1wk,2021-11-01,BUY,0.08302900195121765,-24.741073576733225,-52.80203256220138,-74.64861695533116,-78.21965774476658,-95.31127680419642
APE-USD,1wk,2022-02-28,BUY,0.021560000255703926,-40.19022423165914,62.806121536557825,-18.191096850030377,-76.39146545678824,-81.9434136013008
APE-USD,1wk,2022-07-11,BUY,0.0047160000540316105,-37.89251632114849,51.92959627976528,-17.451229238157005,-17.451229238157005,-87.23494532182714
APE-USD,1wk,2022-10-24,BUY,0.0038930000737309456,-31.754826875526238,0.0,0.0,-49.29360751010089,35989.62112420417
APE-USD,1wk,2023-01-09,BUY,0.0038930000737309456,-27.699596574464476,0.0,-49.29360751010089,-84.53634795483433,35258.00129997605
APE-USD,1wk,2023-04-24,BUY_GOLD,0.001973999897018075,-51.50091681879795,0.0,96544.43147271287,71073.71075332041,62699.75292114601
APE-USD,1wk,2023-07-17,BUY,2.110445022583008,-47.91191167557967,-23.93334137685148,-47.44208215052947,-33.8010718213869,-59.14837783025646
APE-USD,1wk,2024-05-27,BUY,1.2793500423431396,-22.725856482647007,-23.031073710073258,-55.509829233525345,18.75350704614607,-49.64216248914691
APE-USD,1wk,2024-07-22,BUY,0.7700269818305969,-49.39721969450333,-5.147609600779757,46.56356817746761,-99.48521285495161,-15.94320387271092
APE-USD,1wk,2024-11-25,BUY,1.519273042678833,-16.285763710230047,-35.88591657665459,-55.27742525335857,-57.59465234884837,-83.14522927618049
APE-USD,1wk,2025-02-03,BUY,0.6693080067634583,-32.35633203778439,-43.05446773457415,-0.791860452172366,-4.955568666303034,-80.88757360880746
APE-USD,1wk,2025-03-17,BUY,0.512723982334137,-28.6118442398902,-8.146679855723281,8.849009908183847,15.503667077768736,-82.83793915681565
APE-USD,1wk,2025-12-22,BUY_GOLD,0.208856001496315,-67.36826643959273,-16.77423709281526,-60.09642918220626,-34.66271511261094,
APE-USD,1wk,2026-02-16,BUY_GOLD,0.10696099698543549,-61.47825695221064,-17.732627513032472,25.68506600208331,,
AXS-USD,1wk,2021-03-15,SELL,4.620509147644043,164.7182759941749,43.93657939031426,-8.83956610536114,1279.8263141762927,976.6463672005209
AXS-USD,1wk,2021-08-30,SELL,82.30738067626953,96.92151699678209,68.05071989349838,30.446340735654243,-40.63829317847761,-82.32234188802518
AXS-USD,1wk,2021-10-18,SELL,123.02403259277344,88.25481646004528,6.093293856758875,-56.00083497643349,-63.934249078729025,-92.67447326841305
AXS-USD,1wk,2022-03-21,BUY,68.31414031982422,-28.155551227732563,-35.05072162148368,-76.31545472444881,-81.85718401160769,-87.66970074282413
AXS-USD,1wk,2022-06-27,BUY_GOLD,14.183013916015625,-51.62880884740022,27.585790932309706,-14.355423572724202,-55.48257970969276,-55.73427471065027
AXS-USD,1wk,2022-09-05,BUY,14.526538848876953,-39.0496386134265,-14.43835353836418,-44.50600636284497,-45.502029256482004,-69.76312648616285
AXS-USD,1wk,2022-12-05,BUY_GOLD,8.061356544494629,-52.57742481627913,-10.727533421783765,-1.7948300858458222,-38.583428615707305,-2.958519190648945
AXS-USD,1wk,2023-04-10,BUY,9.250033378601074,-19.311950857257816,-26.33595113411056,-33.05231487882245,-53.77112909373534,-20.723494934667364
AXS-USD,1wk,2023-06-26,BUY_GOLD,6.278213977813721,-54.87087254316058,-2.897336387883398,-23.792884735343513,40.8754683998299,-3.794774398317413
AXS-USD,1wk,2023-09-18,BUY_GOLD,4.4945268630981445,-59.767943483961716,-1.0175046834688062,102.78031162864619,134.55367693412038,9.016544755374301
AXS-USD,1wk,2024-07-22,BUY,5.925577163696289,-34.331222185903364,-11.166293656728065,-18.57657089865835,-6.253232922684426,-55.24819028753578
AXS-USD,1wk,2024-09-16,BUY,4.899777889251709,-46.25119571914132,5.723550955133527,22.40703905833432,-31.560143715502555,-51.405716407805336
AXS-USD,1wk,2024-11-04,BUY,5.514005184173584,-30.50930152164062,70.77630901578533,-24.01209231607131,-43.200631942680666,-73.8703535985476
AXS-USD,1wk,2025-04-28,BUY,2.3411009311676025,-49.05261894532409,9.448331747848538,-3.812944094017401,-37.19441906639065,-43.340928248470945
AXS-USD,1wk,2025-07-07,BUY,2.509732961654663,-42.56760819536377,0.8307634110708007,-32.1715888242177,-61.989541145498016,
AXS-USD,1wk,2025-08-25,BUY,2.510550022125244,-27.555421395192237,-13.495134382588425,-56.66845995397915,-49.61709438072709,
AXS-USD,1wk,2025-12-08,BUY_GOLD,0.962244987487793,-67.02675581089922,-0.8609005864297581,28.966949029075707,1.479045319711747,
AXS-USD,1wk,2026-04-20,BUY,1.4190590381622314,-30.23605662657397,-18.921482233178455,,,
EGLD-USD,1wk,2021-08-02,BUY,125.45685577392578,-16.706045650976563,40.394606358438125,151.7345874736019,32.411357148595265,-46.48949965035626
EGLD-USD,1wk,2021-11-29,SELL,288.3043518066406,63.872481562083635,-16.833842181303858,-53.96292768289974,-74.59529623568233,-84.98456996110046
EGLD-USD,1wk,2022-03-21,BUY,198.81626892089844,-24.36367651963752,-23.819699157834417,-72.26087815434109,-76.67865179215086,-78.48464993960302
EGLD-USD,1wk,2022-06-27,BUY_GOLD,51.09317398071289,-55.0402222476664,11.909866446106388,-5.7549148413713835,-35.50872051026115,-31.12627222404687
EGLD-USD,1wk,2022-09-05,BUY,52.871734619140625,-41.26034324429825,7.458098148283887,-15.060777742696828,-22.462649372208155,-55.39462892084911
EGLD-USD,1wk,2023-01-09,BUY_GOLD,40.85958480834961,-51.01209607659732,7.407123174614738,5.840355257795782,-9.496246648918715,28.197807973881297
EGLD-USD,1wk,2023-03-20,BUY,42.77601623535156,-9.433266525162905,-9.067759185465773,-18.28404501869001,-43.356292910423136,44.942701085729354
EGLD-USD,1wk,2023-06-26,BUY_GOLD,35.18977355957031,-56.15055679832645,-8.480552615409698,-26.356600281762578,93.05133082733175,-15.76340290963868
EGLD-USD,1wk,2023-09-18,BUY_GOLD,24.229921340942383,-66.7916716124199,10.938195799773244,201.22427304630543,155.8849138466797,16.113432745118118
EGLD-USD,1wk,2024-07-08,BUY,35.48802947998047,-41.57004950758737,-25.116231648072972,-24.45107338792949,-7.380639782503962,-55.98684087475683
EGLD-USD,1wk,2024-08-19,BUY,31.85270881652832,-44.768907178944204,-11.674094713692396,22.43351239728064,-26.959813695730293,-50.82792250272201
EGLD-USD,1wk,2024-10-14,BUY,27.758811950683594,-41.708283109489905,4.848260349389544,15.220235361503388,-48.89211351793631,-64.60821547255759
EGLD-USD,1wk,2025-04-21,BUY,17.03798484802246,-48.49337630022052,4.789130767459415,-0.47938997030162467,-41.53447330297261,-73.90044690299615
EGLD-USD,1wk,2025-07-07,BUY,15.619402885437012,-43.42134370128142,2.983826420731406,-31.83663630483845,-60.2146636878164,
EGLD-USD,1wk,2025-12-01,BUY_GOLD,7.886326789855957,-66.5276905541535,-21.269012685664634,-48.455815424867524,-62.356950245440636,
EGLD-USD,1wk,2026-02-09,BUY_GOLD,4.89318323135376,-61.28377284845297,-12.195728038173614,-20.963965304549937,,
FLOW-USD,1wk,2022-01-31,BUY,7.4461188316345215,-48.77040632328959,-24.990248560369878,-42.69988113841998,-64.7678613042063,-85.31532931432922
FLOW-USD,1wk,2022-06-27,BUY_GOLD,1.5463650226593018,-61.11343238470723,24.570782116660304,4.973985977327833,-57.51966758789224,-53.59084093633521
FLOW-USD,1wk,2022-09-05,BUY,2.114025115966797,-34.46413053633915,-19.407814307290604,-53.46687397032367,-55.76826542055906,-80.25472844739696
FLOW-USD,1wk,2022-10-24,BUY,1.7167179584503174,-40.01520140156858,-34.64838314674512,-35.23432674989032,-48.04056337136204,-68.1479992117145
FLOW-USD,1wk,2023-01-09,BUY_GOLD,1.0887880325317383,-57.21773375396719,-5.224890665223181,-1.8854062926729753,-44.04236596690657,-25.479891641856668
FLOW-USD,1wk,2023-04-10,BUY,1.0682599544525146,-25.02916029804484,-29.445262661956296,-42.96706339118784,-58.32203650085803,-12.668914055617908
FLOW-USD,1wk,2023-06-26,BUY_GOLD,0.7176550030708313,-62.152867369747035,-18.22254067252573,-34.54891271803009,26.739870001070564,-12.125326602356278
